#( [Fe/H], Y, Age[Gyr]) =    0.000   0.274   0.0112000
# W   mass       log L    log Te       dN       gaia_g  gaia_gb gaia_gr
 58  0.475000 -1.364900  3.614500  0.72506E+04   8.754   9.413   7.765
 59  0.481250 -1.350400  3.615500  0.71285E+04   8.713   9.368   7.726
 60  0.487500 -1.335800  3.616400  0.70099E+04   8.671   9.325   7.687
 61  0.493750 -1.321200  3.617300  0.68948E+04   8.630   9.281   7.649
 62  0.500000 -1.306600  3.618300  0.67829E+04   8.589   9.236   7.609
 63  0.506250 -1.292000  3.619300  0.65919E+04   8.547   9.192   7.570
 64  0.512500 -1.277300  3.620300  0.64084E+04   8.505   9.147   7.531
 65  0.518750 -1.262700  3.621300  0.62322E+04   8.463   9.102   7.492
 66  0.525000 -1.248000  3.622300  0.60629E+04   8.421   9.057   7.453
 67  0.531250 -1.233400  3.623300  0.59001E+04   8.380   9.013   7.414
 68  0.537500 -1.218700  3.624300  0.57435E+04   8.338   8.968   7.374
 69  0.543750 -1.204100  3.625300  0.55928E+04   8.296   8.923   7.335
 70  0.550000 -1.189400  3.626300  0.54477E+04   8.254   8.878   7.296
 71  0.556250 -1.175300  3.627300  0.53079E+04   8.214   8.835   7.258
 72  0.562500 -1.161200  3.628400  0.51733E+04   8.172   8.790   7.220
 73  0.568750 -1.147100  3.629400  0.50435E+04   8.132   8.747   7.182
 74  0.575000 -1.133100  3.630500  0.49183E+04   8.091   8.702   7.145
 75  0.581250 -1.119000  3.631500  0.47975E+04   8.051   8.658   7.107
 76  0.587500 -1.104900  3.632600  0.46809E+04   8.010   8.614   7.069
 77  0.593750 -1.090800  3.633600  0.45684E+04   7.969   8.570   7.032
 78  0.600000 -1.076700  3.634700  0.44596E+04   7.928   8.525   6.994
 79  0.606250 -1.060700  3.636000  0.43546E+04   7.881   8.474   6.951
 80  0.612500 -1.044700  3.637300  0.42531E+04   7.834   8.423   6.908
 81  0.618750 -1.028700  3.638600  0.41549E+04   7.787   8.372   6.865
 82  0.625000 -1.012700  3.639900  0.40600E+04   7.741   8.321   6.822
 83  0.631250 -0.996700  3.641200  0.39681E+04   7.694   8.270   6.779
 84  0.637500 -0.980600  3.642600  0.38792E+04   7.646   8.217   6.736
 85  0.643750 -0.964600  3.643900  0.37931E+04   7.599   8.166   6.693
 86  0.650000 -0.948500  3.645200  0.37098E+04   7.552   8.115   6.650
 87  0.656250 -0.932400  3.646500  0.36290E+04   7.505   8.064   6.607
 88  0.662500 -0.916300  3.647800  0.35508E+04   7.458   8.012   6.564
 89  0.668750 -0.900200  3.649200  0.34749E+04   7.410   7.960   6.521
 90  0.675000 -0.884100  3.650500  0.34013E+04   7.363   7.909   6.478
 91  0.681250 -0.868000  3.651800  0.33300E+04   7.316   7.858   6.435
 92  0.687500 -0.851900  3.653100  0.32608E+04   7.269   7.806   6.392
 93  0.693750 -0.835700  3.654500  0.31936E+04   7.222   7.755   6.349
 94  0.700000 -0.819500  3.655800  0.31284E+04   7.175   7.704   6.306
 95  0.706250 -0.802800  3.658000  0.30651E+04   7.123   7.645   6.260
 96  0.712500 -0.786100  3.660300  0.30036E+04   7.071   7.586   6.214
 97  0.718750 -0.769400  3.662500  0.29439E+04   7.019   7.527   6.169
 98  0.725000 -0.752600  3.664800  0.28858E+04   6.966   7.467   6.123
 99  0.731250 -0.735800  3.667100  0.28294E+04   6.913   7.408   6.078
100  0.737500 -0.719000  3.669300  0.27746E+04   6.861   7.349   6.032
101  0.743750 -0.702200  3.671600  0.27212E+04   6.809   7.290   5.987
102  0.750000 -0.685300  3.673900  0.26694E+04   6.757   7.231   5.942
103  0.756250 -0.668400  3.676200  0.26189E+04   6.704   7.172   5.897
104  0.762500 -0.651500  3.678400  0.25698E+04   6.653   7.115   5.852
105  0.768750 -0.634600  3.680700  0.25220E+04   6.602   7.058   5.807
106  0.775000 -0.617600  3.683000  0.24754E+04   6.551   7.000   5.762
107  0.781250 -0.600600  3.685300  0.24301E+04   6.500   6.943   5.718
108  0.787500 -0.583600  3.687600  0.23860E+04   6.449   6.886   5.673
109  0.793750 -0.566600  3.689900  0.23430E+04   6.398   6.829   5.629
110  0.800000 -0.549500  3.692200  0.23011E+04   6.347   6.772   5.584
111  0.806250 -0.533900  3.694500  0.22603E+04   6.299   6.719   5.544
112  0.812500 -0.518200  3.696800  0.22205E+04   6.252   6.666   5.503
113  0.818750 -0.502600  3.699000  0.21817E+04   6.205   6.614   5.463
114  0.825000 -0.486900  3.701300  0.21439E+04   6.159   6.562   5.422
115  0.831250 -0.471200  3.703600  0.21070E+04   6.113   6.510   5.382
116  0.837500 -0.455400  3.705900  0.20710E+04   6.066   6.459   5.341
117  0.843750 -0.439600  3.708100  0.20359E+04   6.020   6.408   5.301
118  0.850000 -0.423800  3.710400  0.20016E+04   5.974   6.356   5.261
119  0.856250 -0.408000  3.712800  0.19682E+04   5.927   6.304   5.221
120  0.862500 -0.392100  3.715100  0.19355E+04   5.881   6.253   5.181
121  0.868750 -0.376200  3.717400  0.19037E+04   5.835   6.201   5.141
122  0.875000 -0.360300  3.719700  0.18725E+04   5.789   6.150   5.101
123  0.881250 -0.344400  3.722000  0.18421E+04   5.743   6.100   5.061
124  0.887500 -0.328400  3.724300  0.18124E+04   5.698   6.049   5.021
125  0.893750 -0.312400  3.726700  0.17834E+04   5.652   5.999   4.982
126  0.900000 -0.296400  3.729000  0.17551E+04   5.606   5.948   4.942
127  0.906250 -0.281800  3.730900  0.17273E+04   5.566   5.904   4.906
128  0.912500 -0.267100  3.732900  0.17002E+04   5.524   5.858   4.870
129  0.918750 -0.252400  3.734800  0.16738E+04   5.483   5.813   4.834
130  0.925000 -0.237700  3.736700  0.16479E+04   5.442   5.768   4.798
131  0.931250 -0.223000  3.738700  0.16225E+04   5.401   5.723   4.762
132  0.937500 -0.208300  3.740600  0.15978E+04   5.361   5.679   4.726
133  0.943750 -0.193500  3.742500  0.15735E+04   5.320   5.634   4.690
134  0.950000 -0.178700  3.744400  0.15498E+04   5.280   5.590   4.654
135  0.956250 -0.163900  3.746400  0.15266E+04   5.239   5.545   4.619
136  0.962500 -0.149100  3.748300  0.15039E+04   5.198   5.501   4.583
137  0.968750 -0.134200  3.750200  0.14817E+04   5.158   5.457   4.547
138  0.975000 -0.119300  3.752100  0.14599E+04   5.117   5.413   4.512
139  0.981250 -0.104500  3.754000  0.14386E+04   5.077   5.369   4.476
140  0.987500 -0.089600  3.755900  0.14178E+04   5.037   5.325   4.441
141  0.993750 -0.074600  3.757700  0.13974E+04   4.997   5.281   4.405
142  1.000000 -0.059700  3.759600  0.13774E+04   4.956   5.237   4.370
143  1.006250 -0.045800  3.761200  0.13578E+04   4.919   5.197   4.337
144  1.012500 -0.032000  3.762700  0.13386E+04   4.883   5.157   4.304
145  1.018750 -0.018000  3.764300  0.13198E+04   4.845   5.117   4.271
146  1.025000 -0.004100  3.765800  0.13013E+04   4.809   5.078   4.238
147  1.031250  0.009900  3.767400  0.12832E+04   4.771   5.037   4.205
148  1.037500  0.023900  3.768900  0.12655E+04   4.735   4.998   4.172
149  1.043750  0.037900  3.770400  0.12482E+04   4.698   4.958   4.139
150  1.050000  0.052000  3.771900  0.12312E+04   4.661   4.918   4.105
151  1.056250  0.066000  3.773400  0.12145E+04   4.624   4.879   4.072
152  1.062500  0.080000  3.774900  0.11981E+04   4.587   4.839   4.040
153  1.068750  0.094000  3.776400  0.11820E+04   4.550   4.800   4.007
154  1.075000  0.107900  3.777900  0.11663E+04   4.514   4.760   3.974
155  1.081250  0.121900  3.779300  0.11508E+04   4.477   4.721   3.941
156  1.087500  0.135900  3.780800  0.11357E+04   4.441   4.682   3.909
157  1.093750  0.149900  3.782200  0.11208E+04   4.404   4.643   3.876
158  1.100000  0.163900  3.783600  0.11062E+04   4.368   4.604   3.843
159  1.106250  0.177000  3.784900  0.10919E+04   4.334   4.568   3.812
160  1.112500  0.190100  3.786200  0.10778E+04   4.300   4.532   3.782
161  1.118750  0.203100  3.787400  0.10640E+04   4.266   4.496   3.751
162  1.125000  0.216200  3.788700  0.10505E+04   4.232   4.460   3.721
163  1.131250  0.229100  3.789900  0.10372E+04   4.199   4.425   3.690
164  1.137500  0.242100  3.791100  0.10241E+04   4.165   4.389   3.660
165  1.143750  0.255100  3.792300  0.10113E+04   4.132   4.353   3.630
166  1.150000  0.268100  3.793500  0.99872E+03   4.099   4.318   3.599
167  1.156250  0.280900  3.794600  0.98634E+03   4.066   4.283   3.570
168  1.162500  0.293700  3.795800  0.97419E+03   4.033   4.248   3.540
169  1.168750  0.306300  3.796900  0.96225E+03   4.000   4.214   3.510
170  1.175000  0.318800  3.798000  0.12832E+04   3.968   4.180   3.481
171  1.185625  0.339800  3.799900  0.14524E+04   3.914   4.123   3.432
172  1.194499  0.356900  3.801400  0.71065E+03   3.870   4.077   3.392
173  1.195331  0.358500  3.801500  0.70951E+02   3.866   4.072   3.388
174  1.195470  0.358700  3.801600  0.71700E+03   3.866   4.072   3.388
175  1.205142  0.377200  3.803000  0.13878E+04   3.819   4.022   3.344
176  1.214815  0.395700  3.804500  0.13625E+04   3.771   3.973   3.301
177  1.224487  0.413900  3.805900  0.13379E+04   3.725   3.924   3.258
178  1.234159  0.431900  3.807400  0.13139E+04   3.679   3.875   3.216
179  1.243832  0.449700  3.808900  0.12905E+04   3.633   3.828   3.175
180  1.253504  0.467300  3.810300  0.12677E+04   3.589   3.781   3.134
181  1.263177  0.484600  3.811500  0.12455E+04   3.545   3.735   3.093
182  1.272849  0.501800  3.812600  0.12238E+04   3.501   3.689   3.053
183  1.282522  0.518800  3.813700  0.12027E+04   3.458   3.645   3.012
184  1.292194  0.535800  3.814800  0.11821E+04   3.415   3.600   2.972
185  1.301867  0.552800  3.815900  0.11620E+04   3.372   3.555   2.932
186  1.311539  0.569500  3.817000  0.11424E+04   3.329   3.511   2.893
187  1.321211  0.585900  3.817900  0.11232E+04   3.288   3.468   2.853
188  1.330884  0.602100  3.818800  0.11045E+04   3.247   3.425   2.815
189  1.340556  0.618000  3.819400  0.10863E+04   3.206   3.384   2.776
190  1.350229  0.633800  3.820000  0.10685E+04   3.166   3.343   2.738
191  1.359901  0.649600  3.820600  0.10511E+04   3.126   3.303   2.700
192  1.369574  0.665500  3.821200  0.10341E+04   3.086   3.262   2.661
193  1.379246  0.681100  3.821600  0.10175E+04   3.047   3.222   2.623
194  1.388919  0.696700  3.821900  0.10013E+04   3.008   3.182   2.585
195  1.398591  0.712400  3.822100  0.98541E+03   2.968   3.142   2.546
196  1.408263  0.727600  3.822200  0.96991E+03   2.930   3.104   2.508
197  1.417936  0.742700  3.822400  0.95476E+03   2.892   3.065   2.471
198  1.427608  0.757600  3.822500  0.93995E+03   2.854   3.028   2.434
199  1.437281  0.772500  3.822600  0.92546E+03   2.817   2.990   2.397
200  1.446953  0.787400  3.822600  0.91129E+03   2.779   2.952   2.359
201  1.456626  0.802200  3.822400  0.89744E+03   2.742   2.916   2.322
202  1.466298  0.817000  3.822000  0.88388E+03   2.705   2.879   2.284
203  1.475970  0.831800  3.821600  0.87061E+03   2.668   2.843   2.246
204  1.485643  0.846800  3.821000  0.85763E+03   2.630   2.806   2.207
205  1.495315  0.861800  3.820400  0.84493E+03   2.593   2.769   2.168
206  1.504988  0.876400  3.819400  0.83249E+03   2.556   2.735   2.129
207  1.514660  0.890200  3.818400  0.82031E+03   2.522   2.702   2.092
208  1.524333  0.903900  3.817200  0.80839E+03   2.488   2.670   2.055
209  1.534005  0.917400  3.815800  0.79671E+03   2.455   2.638   2.018
210  1.543678  0.931000  3.814100  0.78528E+03   2.422   2.608   1.980
211  1.553350  0.944300  3.812300  0.77408E+03   2.389   2.578   1.943
212  1.563022  0.957600  3.810300  0.76310E+03   2.356   2.549   1.905
213  1.572695  0.970600  3.808000  0.75235E+03   2.325   2.521   1.868
214  1.582367  0.983100  3.805600  0.10015E+04   2.295   2.495   1.831
215  1.598810  1.003700  3.800900  0.12315E+04   2.246   2.454   1.770
216  1.615254  1.023100  3.796000  0.12028E+04   2.202   2.417   1.713
217  1.631697  1.043600  3.791100  0.11659E+04   2.154   2.379   1.652
218  1.647883  1.072200  3.788200  0.57437E+03   2.085   2.315   1.575
219  1.648140  1.073200  3.788300  0.83901E+02   2.082   2.312   1.573
220  1.650286  1.087900  3.790300  0.14941E+03   2.044   2.269   1.540
221  1.652432  1.102700  3.792300  0.14897E+03   2.005   2.227   1.506
222  1.654577  1.129200  3.797300  0.97467E+02   1.934   2.148   1.449
223  1.655248  1.147400  3.801300  0.34777E+02   1.885   2.092   1.411
224  1.655583  1.168900  3.806100  0.23173E+02   1.827   2.027   1.366
225  1.655919  1.207800  3.815000  0.23163E+02   1.724   1.909   1.288
226  1.656254  1.166700  3.807000  0.11599E+02   1.832   2.030   1.374
227  1.656255  1.166600  3.806900  0.33901E-01   1.833   2.031   1.374
228  1.656255  1.166600  3.806900  0.38854E+01   1.833   2.031   1.374
229  1.656367  1.178100  3.799400  0.77476E+01   1.809   2.019   1.330
230  1.656479  1.184600  3.794000  0.77465E+01   1.797   2.017   1.304
231  1.656592  1.187600  3.790000  0.67768E+01   1.793   2.020   1.289
232  1.656676  1.189400  3.787100  0.30250E+01   1.792   2.023   1.279
233  1.656679  1.189500  3.787000  0.85616E+01   1.791   2.023   1.279
234  1.656924  1.186500  3.782000  0.22783E+02   1.804   2.045   1.278
235  1.657340  1.179600  3.774600  0.28673E+02   1.830   2.084   1.285
236  1.657756  1.170000  3.768900  0.28657E+02   1.862   2.127   1.301
237  1.658171  1.157700  3.763800  0.28639E+02   1.900   2.174   1.326
238  1.658587  1.143900  3.758800  0.28624E+02   1.942   2.226   1.355
239  1.659003  1.126700  3.753700  0.28607E+02   1.994   2.288   1.393
240  1.659419  1.106800  3.748400  0.28589E+02   2.053   2.358   1.439
241  1.659835  1.084000  3.743000  0.28574E+02   2.121   2.436   1.492
242  1.660251  1.058700  3.737300  0.28557E+02   2.196   2.522   1.553
243  1.660667  1.032800  3.731400  0.28541E+02   2.274   2.612   1.615
244  1.661082  1.010600  3.725600  0.28525E+02   2.343   2.694   1.670
245  1.661498  0.996900  3.720200  0.28509E+02   2.390   2.752   1.704
246  1.661914  0.988400  3.715000  0.15470E+02   2.426   2.799   1.726
247  1.661950  0.987900  3.714500  0.13348E+01   2.429   2.803   1.728
248  1.661953  0.988000  3.714500  0.78745E+01   2.428   2.803   1.727
249  1.662180  0.993800  3.712200  0.15522E+02   2.420   2.800   1.713
250  1.662406  0.999600  3.709900  0.15517E+02   2.413   2.797   1.700
251  1.662633  1.005400  3.707700  0.15513E+02   2.405   2.794   1.686
252  1.662860  1.013600  3.705500  0.13568E+02   2.391   2.785   1.666
253  1.663030  1.022900  3.704200  0.67821E+01   2.371   2.769   1.644
254  1.663058  1.024500  3.703900  0.90616E+01   2.368   2.766   1.640
255  1.663295  1.040500  3.702300  0.16180E+02   2.333   2.735   1.601
256  1.663531  1.056500  3.700700  0.16174E+02   2.298   2.703   1.562
257  1.663768  1.074100  3.699200  0.16169E+02   2.259   2.667   1.519
258  1.664004  1.092800  3.697900  0.16164E+02   2.216   2.628   1.473
259  1.664241  1.112100  3.696500  0.16159E+02   2.173   2.588   1.425
260  1.664478  1.132100  3.695100  0.16153E+02   2.127   2.546   1.376
261  1.664714  1.152300  3.693800  0.16148E+02   2.081   2.503   1.327
262  1.664951  1.172900  3.692500  0.16142E+02   2.034   2.460   1.276
263  1.665188  1.194000  3.691300  0.16138E+02   1.986   2.414   1.224
264  1.665424  1.215300  3.690100  0.16132E+02   1.937   2.368   1.172
265  1.665661  1.236800  3.688900  0.16127E+02   1.887   2.322   1.120
266  1.665897  1.258500  3.687700  0.16121E+02   1.837   2.275   1.066
267  1.666134  1.280400  3.686500  0.16117E+02   1.787   2.227   1.013
268  1.666371  1.302400  3.685300  0.16111E+02   1.736   2.179   0.959
269  1.666607  1.324700  3.684000  0.16106E+02   1.685   2.132   0.905
270  1.666844  1.347000  3.682800  0.16101E+02   1.634   2.083   0.850
271  1.667080  1.369500  3.681500  0.16096E+02   1.583   2.035   0.796
272  1.667317  1.392000  3.680200  0.16090E+02   1.531   1.987   0.741
273  1.667554  1.414700  3.679000  0.16085E+02   1.479   1.938   0.686
274  1.667790  1.437200  3.677900  0.16079E+02   1.427   1.888   0.631
275  1.668027  1.459800  3.676800  0.16075E+02   1.375   1.839   0.576
276  1.668263  1.482200  3.675600  0.16069E+02   1.324   1.791   0.521
277  1.668500  1.504600  3.674500  0.16064E+02   1.272   1.743   0.466
278  1.668737  1.527300  3.673300  0.16058E+02   1.221   1.695   0.411
279  1.668973  1.550000  3.672000  0.16053E+02   1.170   1.647   0.356
280  1.669210  1.573000  3.670700  0.16048E+02   1.118   1.599   0.301
281  1.669447  1.596100  3.669400  0.16044E+02   1.066   1.550   0.245
282  1.669683  1.619700  3.668000  0.16038E+02   1.013   1.501   0.188
283  1.669920  1.643700  3.666600  0.16033E+02   0.959   1.452   0.131
284  1.670156  1.667900  3.665200  0.16027E+02   0.905   1.401   0.073
285  1.670393  1.692600  3.663600  0.16022E+02   0.850   1.351   0.014
286  1.670630  1.717500  3.662000  0.16017E+02   0.795   1.300  -0.046
287  1.670866  1.742600  3.660300  0.16012E+02   0.740   1.250  -0.105
288  1.671103  1.768200  3.658600  0.16006E+02   0.684   1.199  -0.166
289  1.671339  1.794200  3.656900  0.16001E+02   0.627   1.146  -0.227
290  1.671576  1.820700  3.655200  0.15996E+02   0.569   1.093  -0.290
291  1.671813  1.847100  3.653500  0.15991E+02   0.511   1.040  -0.353
292  1.672049  1.873500  3.651800  0.15985E+02   0.454   0.988  -0.415
293  1.672286  1.899400  3.650100  0.15981E+02   0.398   0.937  -0.476
294  1.672522  1.924200  3.648500  0.15975E+02   0.345   0.889  -0.534
295  1.672759  1.947900  3.647000  0.15970E+02   0.294   0.843  -0.589
296  1.672996  1.965600  3.645800  0.15965E+02   0.256   0.809  -0.631
297  1.673232  1.982300  3.644600  0.14464E+02   0.221   0.777  -0.669
298  1.673425  1.987100  3.644300  0.69796E+01   0.210   0.768  -0.681
299  1.673439  1.986400  3.644300  0.75785E+01   0.212   0.769  -0.679
300  1.673649  1.971100  3.645500  0.14156E+02   0.244   0.797  -0.644
301  1.673859  1.955500  3.646600  0.10613E+02   0.277   0.827  -0.607
302  1.673964  1.934100  3.648100  0.70744E+01   0.322   0.868  -0.558
303  1.674069  1.905100  3.650100  0.70733E+01   0.384   0.923  -0.490
304  1.674174  1.870400  3.652500  0.70722E+01   0.458   0.990  -0.409
305  1.674279  1.832500  3.655000  0.70711E+01   0.541   1.065  -0.319
306  1.674384  1.794300  3.657700  0.70700E+01   0.623   1.140  -0.229
307  1.674489  1.758200  3.660200  0.70700E+01   0.702   1.212  -0.144
308  1.674594  1.725600  3.662400  0.70678E+01   0.773   1.277  -0.067
309  1.674699  1.697900  3.664200  0.70667E+01   0.834   1.333  -0.001
310  1.674804  1.684100  3.665200  0.35331E+01   0.864   1.361   0.032
311  1.674804  1.684100  3.665200  0.44210E+00   0.864   1.361   0.032
312  1.674817  1.683200  3.665300  0.41306E+01   0.866   1.362   0.034
313  1.674927  1.698000  3.664300  0.73754E+01   0.834   1.332  -0.001
314  1.675037  1.712800  3.663400  0.99550E+01   0.801   1.302  -0.036
315  1.675223  1.731400  3.662200  0.12534E+02   0.760   1.264  -0.081
316  1.675409  1.748700  3.661100  0.12531E+02   0.721   1.229  -0.122
317  1.675595  1.765600  3.660000  0.12528E+02   0.684   1.195  -0.162
318  1.675782  1.782200  3.658800  0.12524E+02   0.648   1.162  -0.201
319  1.675968  1.798700  3.657700  0.12520E+02   0.612   1.129  -0.240
320  1.676154  1.815000  3.656700  0.12518E+02   0.576   1.096  -0.279
321  1.676341  1.831200  3.655600  0.12515E+02   0.541   1.064  -0.317
322  1.676527  1.847500  3.654500  0.12512E+02   0.505   1.031  -0.356
323  1.676713  1.863900  3.653500  0.12508E+02   0.469   0.998  -0.395
324  1.676900  1.880200  3.652400  0.12505E+02   0.434   0.966  -0.433
325  1.677086  1.896700  3.651300  0.12503E+02   0.399   0.934  -0.472
326  1.677272  1.913300  3.650200  0.12499E+02   0.363   0.902  -0.511
327  1.677459  1.929900  3.649100  0.12495E+02   0.327   0.870  -0.550
328  1.677645  1.946600  3.648000  0.12492E+02   0.292   0.837  -0.589
329  1.677831  1.963600  3.646800  0.12489E+02   0.256   0.805  -0.628
330  1.678018  1.981000  3.645700  0.12486E+02   0.218   0.771  -0.669
331  1.678204  1.998500  3.644500  0.12483E+02   0.181   0.738  -0.710
